name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Avatar,PG-13,Action,7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203,Twentieth Century Fox,162.0,"December 18, 2009 ",2009,United States
Avengers: Endgame,PG-13,Action,8.4,903000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,2797501328,Marvel Studios,181.0,"April 26, 2019 ",2019,United States
Titanic,PG-13,Drama,7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264,Twentieth Century Fox,194.0,"December 19, 1997 ",1997,United States
Star Wars: Episode VII - The Force Awakens,PG-13,Action,7.8,876000,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,2069521700,Lucasfilm,138.0,"December 18, 2015 ",2015,United States
Avengers: Infinity War,PG-13,Action,8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,2048359754,Marvel Studios,149.0,"April 27, 2018 ",2018,United States
The Lion King,PG,Animation,6.9,222000,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580,Walt Disney Pictures,118.0,"July 19, 2019 ",2019,United States
Jurassic World,PG-13,Action,7.0,593000,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444,Universal Pictures,124.0,"June 12, 2015 ",2015,United States
The Avengers,PG-13,Action,8.0,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515,Marvel Studios,143.0,"May 4, 2012 ",2012,United States
Furious 7,PG-13,Action,7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399,Universal Pictures,137.0,"April 3, 2015 ",2015,United States
Frozen II,PG,Animation,6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933,Walt Disney Animation Studios,103.0,"November 22, 2019 ",2019,United States
